,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,DATE_RD,DATE_CD,Country_x,European Union,Area (km²),DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Country_y,Econ_Block
38662,KNA,Saint Kitts and Nevis,2020-07-01,15.0,,,53192,24654.385,0.778,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.00028199729282598886,,,,,,All_Others
38669,KNA,Saint Kitts and Nevis,2020-07-08,16.0,,,53192,24654.385,0.778,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.00030079711234772146,,,,,,All_Others
38676,KNA,Saint Kitts and Nevis,2020-07-15,17.0,,,53192,24654.385,0.778,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.00031959693186945406,,,,,,All_Others
38683,KNA,Saint Kitts and Nevis,2020-07-22,17.0,,,53192,24654.385,0.778,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.00031959693186945406,,,,,,All_Others
38690,KNA,Saint Kitts and Nevis,2020-07-29,17.0,,,53192,24654.385,0.778,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.00031959693186945406,,,,,,All_Others
38697,KNA,Saint Kitts and Nevis,2020-08-05,17.0,,,53192,24654.385,0.778,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.00031959693186945406,,,,,,All_Others
38704,KNA,Saint Kitts and Nevis,2020-08-12,17.0,,,53192,24654.385,0.778,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.00031959693186945406,,,,,,All_Others
38711,KNA,Saint Kitts and Nevis,2020-08-19,17.0,,,53192,24654.385,0.778,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.00031959693186945406,,,,,,All_Others
38718,KNA,Saint Kitts and Nevis,2020-08-26,17.0,,,53192,24654.385,0.778,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.00031959693186945406,,,,,,All_Others
38725,KNA,Saint Kitts and Nevis,2020-09-02,17.0,,,53192,24654.385,0.778,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.00031959693186945406,,,,,,All_Others
38732,KNA,Saint Kitts and Nevis,2020-09-09,17.0,,,53192,24654.385,0.778,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.00031959693186945406,,,,,,All_Others
38739,KNA,Saint Kitts and Nevis,2020-09-16,17.0,,,53192,24654.385,0.778,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.00031959693186945406,,,,,,All_Others
38746,KNA,Saint Kitts and Nevis,2020-09-23,19.0,,,53192,24654.385,0.778,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.00035719657091291926,,,,,,All_Others
38753,KNA,Saint Kitts and Nevis,2020-09-30,19.0,,,53192,24654.385,0.778,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.00035719657091291926,,,,,,All_Others
38760,KNA,Saint Kitts and Nevis,2020-10-07,19.0,,,53192,24654.385,0.778,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.00035719657091291926,,,,,,All_Others
38767,KNA,Saint Kitts and Nevis,2020-10-14,19.0,,,53192,24654.385,0.778,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.00035719657091291926,,,,,,All_Others
38776,LCA,Saint Lucia,2020-03-18,2.0,,,183629,12951.839,0.747,2020-03-18,,,,,2020-03-18,11,Mar,Wednesday,078,20200318,True,,1.089152584831372e-05,,,,,,All_Others
38783,LCA,Saint Lucia,2020-03-25,2.0,,,183629,12951.839,0.747,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,1.089152584831372e-05,,,,,,All_Others
38790,LCA,Saint Lucia,2020-04-01,13.0,,,183629,12951.839,0.747,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,7.079491801403918e-05,,,,,,All_Others
38797,LCA,Saint Lucia,2020-04-08,14.0,,,183629,12951.839,0.747,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,7.624068093819604e-05,,,,,,All_Others
38804,LCA,Saint Lucia,2020-04-15,15.0,,,183629,12951.839,0.747,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,8.16864438623529e-05,,,,,,All_Others
38811,LCA,Saint Lucia,2020-04-22,15.0,,,183629,12951.839,0.747,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,8.16864438623529e-05,,,,,,All_Others
38818,LCA,Saint Lucia,2020-04-29,15.0,,,183629,12951.839,0.747,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,8.16864438623529e-05,,,,,,All_Others
38825,LCA,Saint Lucia,2020-05-06,18.0,,,183629,12951.839,0.747,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,9.802373263482347e-05,,,,,,All_Others
38832,LCA,Saint Lucia,2020-05-13,18.0,,,183629,12951.839,0.747,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,9.802373263482347e-05,,,,,,All_Others
38839,LCA,Saint Lucia,2020-05-20,18.0,,,183629,12951.839,0.747,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,9.802373263482347e-05,,,,,,All_Others
38846,LCA,Saint Lucia,2020-05-27,18.0,,,183629,12951.839,0.747,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,9.802373263482347e-05,,,,,,All_Others
38853,LCA,Saint Lucia,2020-06-03,18.0,,,183629,12951.839,0.747,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,9.802373263482347e-05,,,,,,All_Others
38860,LCA,Saint Lucia,2020-06-10,19.0,,,183629,12951.839,0.747,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.00010346949555898033,,,,,,All_Others
38867,LCA,Saint Lucia,2020-06-17,19.0,,,183629,12951.839,0.747,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.00010346949555898033,,,,,,All_Others
38874,LCA,Saint Lucia,2020-06-24,19.0,,,183629,12951.839,0.747,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.00010346949555898033,,,,,,All_Others
38881,LCA,Saint Lucia,2020-07-01,19.0,,,183629,12951.839,0.747,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.00010346949555898033,,,,,,All_Others
38888,LCA,Saint Lucia,2020-07-08,22.0,,,183629,12951.839,0.747,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.00011980678433145091,,,,,,All_Others
38895,LCA,Saint Lucia,2020-07-15,22.0,,,183629,12951.839,0.747,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.00011980678433145091,,,,,,All_Others
38902,LCA,Saint Lucia,2020-07-22,23.0,,,183629,12951.839,0.747,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0001252525472556078,,,,,,All_Others
38909,LCA,Saint Lucia,2020-07-29,24.0,,,183629,12951.839,0.747,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.00013069831017976463,,,,,,All_Others
38916,LCA,Saint Lucia,2020-08-05,25.0,,,183629,12951.839,0.747,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0001361440731039215,,,,,,All_Others
38923,LCA,Saint Lucia,2020-08-12,25.0,,,183629,12951.839,0.747,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0001361440731039215,,,,,,All_Others
38930,LCA,Saint Lucia,2020-08-19,26.0,,,183629,12951.839,0.747,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.00014158983602807835,,,,,,All_Others
38937,LCA,Saint Lucia,2020-08-26,26.0,,,183629,12951.839,0.747,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.00014158983602807835,,,,,,All_Others
38944,LCA,Saint Lucia,2020-09-02,26.0,,,183629,12951.839,0.747,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.00014158983602807835,,,,,,All_Others
38951,LCA,Saint Lucia,2020-09-09,26.0,,,183629,12951.839,0.747,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.00014158983602807835,,,,,,All_Others
38958,LCA,Saint Lucia,2020-09-16,27.0,,,183629,12951.839,0.747,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.00014703559895223523,,,,,,All_Others
38965,LCA,Saint Lucia,2020-09-23,27.0,,,183629,12951.839,0.747,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.00014703559895223523,,,,,,All_Others
38972,LCA,Saint Lucia,2020-09-30,27.0,,,183629,12951.839,0.747,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.00014703559895223523,,,,,,All_Others
38979,LCA,Saint Lucia,2020-10-07,27.0,,,183629,12951.839,0.747,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.00014703559895223523,,,,,,All_Others
38986,LCA,Saint Lucia,2020-10-14,29.0,,,183629,12951.839,0.747,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.00015792712480054894,,,,,,All_Others
38999,VCT,Saint Vincent and the Grenadines,2020-03-25,1.0,,,110947,10727.146,0.723,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,9.01331266280296e-06,,,,,,All_Others
39006,VCT,Saint Vincent and the Grenadines,2020-04-01,1.0,,,110947,10727.146,0.723,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,9.01331266280296e-06,,,,,,All_Others
39013,VCT,Saint Vincent and the Grenadines,2020-04-08,8.0,,,110947,10727.146,0.723,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,7.210650130242368e-05,,,,,,All_Others
39020,VCT,Saint Vincent and the Grenadines,2020-04-15,12.0,,,110947,10727.146,0.723,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.00010815975195363551,,,,,,All_Others
39027,VCT,Saint Vincent and the Grenadines,2020-04-22,12.0,,,110947,10727.146,0.723,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.00010815975195363551,,,,,,All_Others
39034,VCT,Saint Vincent and the Grenadines,2020-04-29,16.0,,,110947,10727.146,0.723,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.00014421300260484735,,,,,,All_Others
39041,VCT,Saint Vincent and the Grenadines,2020-05-06,17.0,,,110947,10727.146,0.723,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.00015322631526765032,,,,,,All_Others
39048,VCT,Saint Vincent and the Grenadines,2020-05-13,17.0,,,110947,10727.146,0.723,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.00015322631526765032,,,,,,All_Others
39055,VCT,Saint Vincent and the Grenadines,2020-05-20,17.0,,,110947,10727.146,0.723,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.00015322631526765032,,,,,,All_Others
39062,VCT,Saint Vincent and the Grenadines,2020-05-27,18.0,,,110947,10727.146,0.723,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.00016223962793045327,,,,,,All_Others
39069,VCT,Saint Vincent and the Grenadines,2020-06-03,26.0,,,110947,10727.146,0.723,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.00023434612923287697,,,,,,All_Others
39076,VCT,Saint Vincent and the Grenadines,2020-06-10,27.0,,,110947,10727.146,0.723,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.00024335944189567992,,,,,,All_Others
39083,VCT,Saint Vincent and the Grenadines,2020-06-17,29.0,,,110947,10727.146,0.723,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.00026138606722128584,,,,,,All_Others
39090,VCT,Saint Vincent and the Grenadines,2020-06-24,29.0,,,110947,10727.146,0.723,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.00026138606722128584,,,,,,All_Others
39097,VCT,Saint Vincent and the Grenadines,2020-07-01,29.0,,,110947,10727.146,0.723,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.00026138606722128584,,,,,,All_Others
39104,VCT,Saint Vincent and the Grenadines,2020-07-08,29.0,,,110947,10727.146,0.723,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.00026138606722128584,,,,,,All_Others
39111,VCT,Saint Vincent and the Grenadines,2020-07-15,35.0,,,110947,10727.146,0.723,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0003154659431981036,,,,,,All_Others
39118,VCT,Saint Vincent and the Grenadines,2020-07-22,50.0,,,110947,10727.146,0.723,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.000450665633140148,,,,,,All_Others
39125,VCT,Saint Vincent and the Grenadines,2020-07-29,52.0,,,110947,10727.146,0.723,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.00046869225846575394,,,,,,All_Others
39132,VCT,Saint Vincent and the Grenadines,2020-08-05,55.0,,,110947,10727.146,0.723,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0004957321964541628,,,,,,All_Others
39139,VCT,Saint Vincent and the Grenadines,2020-08-12,57.0,,,110947,10727.146,0.723,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0005137588217797687,,,,,,All_Others
39146,VCT,Saint Vincent and the Grenadines,2020-08-19,58.0,,,110947,10727.146,0.723,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0005227721344425717,,,,,,All_Others
39153,VCT,Saint Vincent and the Grenadines,2020-08-26,58.0,,,110947,10727.146,0.723,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0005227721344425717,,,,,,All_Others
39160,VCT,Saint Vincent and the Grenadines,2020-09-02,61.0,,,110947,10727.146,0.723,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0005498120724309806,,,,,,All_Others
39167,VCT,Saint Vincent and the Grenadines,2020-09-09,62.0,,,110947,10727.146,0.723,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0005588253850937836,,,,,,All_Others
39174,VCT,Saint Vincent and the Grenadines,2020-09-16,64.0,,,110947,10727.146,0.723,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0005768520104193894,,,,,,All_Others
39181,VCT,Saint Vincent and the Grenadines,2020-09-23,64.0,,,110947,10727.146,0.723,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0005768520104193894,,,,,,All_Others
39188,VCT,Saint Vincent and the Grenadines,2020-09-30,64.0,,,110947,10727.146,0.723,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0005768520104193894,,,,,,All_Others
39195,VCT,Saint Vincent and the Grenadines,2020-10-07,64.0,,,110947,10727.146,0.723,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.0005768520104193894,,,,,,All_Others
39202,VCT,Saint Vincent and the Grenadines,2020-10-14,64.0,,,110947,10727.146,0.723,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.0005768520104193894,,,,,,All_Others
39209,SMR,San Marino,2020-01-01,,,0.0,33938,56861.47,,2020-01-01,,,,,2020-01-01,00,Jan,Wednesday,001,20200101,True,,,,,,0.0,,All_Others
39216,SMR,San Marino,2020-01-08,,,0.0,33938,56861.47,,2020-01-08,,,,,2020-01-08,01,Jan,Wednesday,008,20200108,True,,,,,,0.0,,All_Others
39223,SMR,San Marino,2020-01-15,,,0.0,33938,56861.47,,2020-01-15,,,,,2020-01-15,02,Jan,Wednesday,015,20200115,True,,,,,,0.0,,All_Others
39230,SMR,San Marino,2020-01-22,,,0.0,33938,56861.47,,2020-01-22,,,,,2020-01-22,03,Jan,Wednesday,022,20200122,True,,,,,,0.0,,All_Others
39237,SMR,San Marino,2020-01-29,,,0.0,33938,56861.47,,2020-01-29,,,,,2020-01-29,04,Jan,Wednesday,029,20200129,True,,,,,,0.0,,All_Others
39244,SMR,San Marino,2020-02-05,,,0.0,33938,56861.47,,2020-02-05,,,,,2020-02-05,05,Feb,Wednesday,036,20200205,True,,,,,,0.0,,All_Others
39251,SMR,San Marino,2020-02-12,,,0.0,33938,56861.47,,2020-02-12,,,,,2020-02-12,06,Feb,Wednesday,043,20200212,True,,,,,,0.0,,All_Others
39258,SMR,San Marino,2020-02-19,,,0.0,33938,56861.47,,2020-02-19,,,,,2020-02-19,07,Feb,Wednesday,050,20200219,True,,,,,,0.0,,All_Others
39265,SMR,San Marino,2020-02-26,,,16.67,33938,56861.47,,2020-02-26,,,,,2020-02-26,08,Feb,Wednesday,057,20200226,True,,,,,,1.0,,All_Others
39272,SMR,San Marino,2020-03-04,10.0,1.0,33.33,33938,56861.47,,2020-03-04,,,,,2020-03-04,09,Mar,Wednesday,064,20200304,True,,0.0002946549590429607,0.1,,,2.0,,All_Others
39279,SMR,San Marino,2020-03-11,62.0,2.0,68.52,33938,56861.47,,2020-03-11,,,,,2020-03-11,10,Mar,Wednesday,071,20200311,True,,0.0018268607460663563,0.0,,,3.0,,All_Others
39286,SMR,San Marino,2020-03-18,104.0,11.0,79.63,33938,56861.47,,2020-03-18,,,,,2020-03-18,11,Mar,Wednesday,078,20200318,True,,0.0030644115740467914,0.1,,,4.0,,All_Others
39293,SMR,San Marino,2020-03-25,187.0,21.0,83.33,33938,56861.47,,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,0.005510047734103365,0.1,,,4.0,,All_Others
39300,SMR,San Marino,2020-04-01,230.0,26.0,83.33,33938,56861.47,,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,0.006777064057988096,0.1,,,4.0,,All_Others
39307,SMR,San Marino,2020-04-08,279.0,34.0,83.33,33938,56861.47,,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,0.008220873357298604,0.1,,,4.0,,All_Others
39314,SMR,San Marino,2020-04-15,372.0,36.0,87.04,33938,56861.47,,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.010961164476398139,0.1,,,4.0,,All_Others
39321,SMR,San Marino,2020-04-22,476.0,40.0,92.59,33938,56861.47,,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.01402557605044493,0.1,,,5.0,,All_Others
39328,SMR,San Marino,2020-04-29,553.0,41.0,92.59,33938,56861.47,,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.016294419235075727,0.1,,,5.0,,All_Others
39335,SMR,San Marino,2020-05-06,589.0,41.0,66.67,33938,56861.47,,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.017355177087630385,0.1,,,3.0,,All_Others
39342,SMR,San Marino,2020-05-13,638.0,41.0,66.67,33938,56861.47,,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.018798986386940893,0.1,,,3.0,,All_Others
39349,SMR,San Marino,2020-05-20,655.0,41.0,66.67,33938,56861.47,,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.019299899817313924,0.1,,,3.0,,All_Others
39356,SMR,San Marino,2020-05-27,666.0,42.0,66.67,33938,56861.47,,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.01962402027226118,0.1,,,3.0,,All_Others
39363,SMR,San Marino,2020-06-03,687.0,42.0,57.41,33938,56861.47,,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0202427956862514,0.1,,,3.0,,All_Others
39370,SMR,San Marino,2020-06-10,688.0,42.0,57.41,33938,56861.47,,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.020272261182155697,0.1,,,3.0,,All_Others
39377,SMR,San Marino,2020-06-17,694.0,42.0,33.33,33938,56861.47,,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.020449054157581473,0.1,,,2.0,,All_Others
39384,SMR,San Marino,2020-06-24,698.0,42.0,33.33,33938,56861.47,,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.020566916141198658,0.1,,,2.0,,All_Others
39391,SMR,San Marino,2020-07-01,698.0,42.0,33.33,33938,56861.47,,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.020566916141198658,0.1,,,2.0,,All_Others
39398,SMR,San Marino,2020-07-08,698.0,42.0,33.33,33938,56861.47,,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.020566916141198658,0.1,,,2.0,,All_Others
39405,SMR,San Marino,2020-07-15,699.0,42.0,33.33,33938,56861.47,,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.020596381637102954,0.1,,,2.0,,All_Others
39412,SMR,San Marino,2020-07-22,699.0,42.0,33.33,33938,56861.47,,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.020596381637102954,0.1,,,2.0,,All_Others
39419,SMR,San Marino,2020-07-29,699.0,42.0,33.33,33938,56861.47,,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.020596381637102954,0.1,,,2.0,,All_Others
39426,SMR,San Marino,2020-08-05,699.0,42.0,33.33,33938,56861.47,,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.020596381637102954,0.1,,,2.0,,All_Others
39433,SMR,San Marino,2020-08-12,710.0,42.0,33.33,33938,56861.47,,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.02092050209205021,0.1,,,2.0,,All_Others
39440,SMR,San Marino,2020-08-19,710.0,42.0,33.33,33938,56861.47,,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.02092050209205021,0.1,,,2.0,,All_Others
39447,SMR,San Marino,2020-08-26,710.0,42.0,33.33,33938,56861.47,,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.02092050209205021,0.1,,,2.0,,All_Others
39454,SMR,San Marino,2020-09-02,715.0,42.0,33.33,33938,56861.47,,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.02106782957157169,0.1,,,2.0,,All_Others
39461,SMR,San Marino,2020-09-09,716.0,42.0,25.93,33938,56861.47,,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.021097295067475985,0.1,,,1.0,,All_Others
39468,SMR,San Marino,2020-09-16,723.0,42.0,29.63,33938,56861.47,,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.021303553538806058,0.1,,,1.0,,All_Others
39475,SMR,San Marino,2020-09-23,723.0,42.0,29.63,33938,56861.47,,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.021303553538806058,0.1,,,1.0,,All_Others
39482,SMR,San Marino,2020-09-30,727.0,42.0,25.93,33938,56861.47,,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.021421415522423243,0.1,,,1.0,,All_Others
39489,SMR,San Marino,2020-10-07,751.0,42.0,25.93,33938,56861.47,,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.022128587424126347,0.1,,,1.0,,All_Others
39496,SMR,San Marino,2020-10-14,752.0,42.0,25.93,33938,56861.47,,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.022158052920030643,0.1,,,1.0,,All_Others
39508,STP,Sao Tome and Principe,2020-04-15,4.0,,,219161,3052.714,0.589,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,1.8251422470238773e-05,,,,,,All_Others
39515,STP,Sao Tome and Principe,2020-04-22,4.0,,,219161,3052.714,0.589,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,1.8251422470238773e-05,,,,,,All_Others
39522,STP,Sao Tome and Principe,2020-04-29,11.0,,,219161,3052.714,0.589,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,5.019141179315663e-05,,,,,,All_Others
39529,STP,Sao Tome and Principe,2020-05-06,174.0,3.0,,219161,3052.714,0.589,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0007939368774553866,0.0,,,,,All_Others
39536,STP,Sao Tome and Principe,2020-05-13,220.0,6.0,,219161,3052.714,0.589,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0010038282358631326,0.0,,,,,All_Others
39543,STP,Sao Tome and Principe,2020-05-20,251.0,8.0,,219161,3052.714,0.589,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0011452767600074831,0.0,,,,,All_Others
39550,STP,Sao Tome and Principe,2020-05-27,441.0,12.0,,219161,3052.714,0.589,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0020122193273438248,0.0,,,,,All_Others
39557,STP,Sao Tome and Principe,2020-06-03,484.0,12.0,,219161,3052.714,0.589,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.002208422118898892,0.0,,,,,All_Others
39564,STP,Sao Tome and Principe,2020-06-10,514.0,12.0,,219161,3052.714,0.589,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0023453077874256824,0.0,,,,,All_Others
39571,STP,Sao Tome and Principe,2020-06-17,671.0,12.0,,219161,3052.714,0.589,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0030616761193825543,0.0,,,,,All_Others
39578,STP,Sao Tome and Principe,2020-06-24,707.0,12.0,,219161,3052.714,0.589,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.003225938921614703,0.0,,,,,All_Others
39585,STP,Sao Tome and Principe,2020-07-01,714.0,13.0,,219161,3052.714,0.589,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0032578789109376214,0.0,,,,,All_Others
39592,STP,Sao Tome and Principe,2020-07-08,724.0,13.0,,219161,3052.714,0.589,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.003303507467113218,0.0,,,,,All_Others
39599,STP,Sao Tome and Principe,2020-07-15,732.0,14.0,,219161,3052.714,0.589,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.003340010312053696,0.0,,,,,All_Others
39606,STP,Sao Tome and Principe,2020-07-22,746.0,14.0,,219161,3052.714,0.589,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0034038902906995314,0.0,,,,,All_Others
39613,STP,Sao Tome and Principe,2020-07-29,867.0,14.0,,219161,3052.714,0.589,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.003955995820424254,0.0,,,,,All_Others
