,Unnamed: 0_x,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,DATE_RD,DATE_CD,Country_x,European Union,Area (km²),Population Density,DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Econ_Block,Weekly_Cases,Weekly_Deaths,Unnamed: 0_y,Stringency_Indexed_Wk15
4613,4948,OMN,Oman,2020-04-22,1508.0,8.0,92.59,5106622,37960.709,0.821,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.0002953028440327,0.0,,,5.0,All_Others,598.0,4.0,1594.0,True
4614,4949,OMN,Oman,2020-04-29,2131.0,10.0,92.59,5106622,37960.709,0.821,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0004173013001549,0.0,,,5.0,All_Others,623.0,2.0,1594.0,True
4615,4950,OMN,Oman,2020-05-06,2735.0,12.0,87.96,5106622,37960.709,0.821,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0005355790971017,0.0,,,4.0,All_Others,604.0,2.0,1594.0,True
4616,4951,OMN,Oman,2020-05-13,3721.0,17.0,87.96,5106622,37960.709,0.821,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0007286617258923,0.0,,,4.0,All_Others,986.0,5.0,1594.0,True
4617,4952,OMN,Oman,2020-05-20,5671.0,27.0,87.96,5106622,37960.709,0.821,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0011105188517967,0.0,,,4.0,All_Others,1950.0,10.0,1594.0,True
4618,4953,OMN,Oman,2020-05-27,8118.0,37.0,86.11,5106622,37960.709,0.821,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0015897005887649,0.0,,,4.0,All_Others,2447.0,10.0,1594.0,True
4619,4954,OMN,Oman,2020-06-03,12799.0,59.0,86.11,5106622,37960.709,0.821,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0025063535151025,0.0,,,4.0,All_Others,4681.0,22.0,1594.0,True
4620,4955,OMN,Oman,2020-06-10,18198.0,83.0,86.11,5106622,37960.709,0.821,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0035636081934398,0.0,,,4.0,All_Others,5399.0,24.0,1594.0,True
4621,4956,OMN,Oman,2020-06-17,25269.0,114.0,87.96,5106622,37960.709,0.821,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0049482808792191,0.0,,,4.0,All_Others,7071.0,31.0,1594.0,True
4622,4957,OMN,Oman,2020-06-24,32394.0,140.0,87.96,5106622,37960.709,0.821,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0063435280700235,0.0,,,4.0,All_Others,7125.0,26.0,1594.0,True
4623,4958,OMN,Oman,2020-07-01,40070.0,176.0,87.96,5106622,37960.709,0.821,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0078466743769168,0.0,,,4.0,All_Others,7676.0,36.0,1594.0,True
4624,4959,OMN,Oman,2020-07-08,48997.0,224.0,87.96,5106622,37960.709,0.821,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0095947967168903,0.0,,,4.0,All_Others,8927.0,48.0,1594.0,True
4625,4960,OMN,Oman,2020-07-15,59568.0,273.0,87.96,5106622,37960.709,0.821,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0116648539876262,0.0,,,4.0,All_Others,10571.0,49.0,1594.0,True
4626,4961,OMN,Oman,2020-07-22,69887.0,337.0,87.96,5106622,37960.709,0.821,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0136855635682453,0.0,,,4.0,All_Others,10319.0,64.0,1594.0,True
4627,4962,OMN,Oman,2020-07-29,77904.0,402.0,94.44,5106622,37960.709,0.821,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.01525548591613,0.0,,,5.0,All_Others,8017.0,65.0,1594.0,True
4628,4963,OMN,Oman,2020-08-05,79159.0,421.0,94.44,5106622,37960.709,0.821,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0155012452458787,0.0,,,5.0,All_Others,1255.0,19.0,1594.0,True
4629,4964,OMN,Oman,2020-08-12,82050.0,533.0,89.81,5106622,37960.709,0.821,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0160673729130528,0.0,,,4.0,All_Others,2891.0,112.0,1594.0,True
4630,4965,OMN,Oman,2020-08-19,83418.0,597.0,86.11,5106622,37960.709,0.821,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0163352603736873,0.0,,,4.0,All_Others,1368.0,64.0,1594.0,True
4631,4966,OMN,Oman,2020-08-26,84652.0,642.0,86.11,5106622,37960.709,0.821,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0165769073959263,0.0,,,4.0,All_Others,1234.0,45.0,1594.0,True
4632,4967,OMN,Oman,2020-09-02,85928.0,689.0,86.11,5106622,37960.709,0.821,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0168267790331847,0.0,,,4.0,All_Others,1276.0,47.0,1594.0,True
4633,4968,OMN,Oman,2020-09-09,87590.0,742.0,86.11,5106622,37960.709,0.821,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0171522387989555,0.0,,,4.0,All_Others,1662.0,53.0,1594.0,True
4634,4969,OMN,Oman,2020-09-16,90660.0,797.0,86.11,5106622,37960.709,0.821,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.017753418992046,0.0,,,4.0,All_Others,3070.0,55.0,1594.0,True
4635,4970,OMN,Oman,2020-09-23,94711.0,865.0,86.11,5106622,37960.709,0.821,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0185467026930914,0.0,,,4.0,All_Others,4051.0,68.0,1594.0,True
4636,4971,OMN,Oman,2020-09-30,98585.0,935.0,86.11,5106622,37960.709,0.821,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0193053255165547,0.0,,,4.0,All_Others,3874.0,70.0,1594.0,True
4637,4975,PAK,Pakistan,2020-01-08,,,0.0,220892331,5034.708,0.562,2020-01-08,,,,,,2020-01-08,1,Jan,Wednesday,8,20200108,True,,,,,,0.0,All_Others,,,1622.0,True
4638,4976,PAK,Pakistan,2020-01-15,,,0.0,220892331,5034.708,0.562,2020-01-15,,,,,,2020-01-15,2,Jan,Wednesday,15,20200115,True,,,,,,0.0,All_Others,,,1622.0,True
4639,4977,PAK,Pakistan,2020-01-22,,,0.0,220892331,5034.708,0.562,2020-01-22,,,,,,2020-01-22,3,Jan,Wednesday,22,20200122,True,,,,,,0.0,All_Others,,,1622.0,True
4640,4978,PAK,Pakistan,2020-01-29,,,0.0,220892331,5034.708,0.562,2020-01-29,,,,,,2020-01-29,4,Jan,Wednesday,29,20200129,True,,,,,,0.0,All_Others,,,1622.0,True
4641,4979,PAK,Pakistan,2020-02-05,,,0.0,220892331,5034.708,0.562,2020-02-05,,,,,,2020-02-05,5,Feb,Wednesday,36,20200205,True,,,,,,0.0,All_Others,,,1622.0,True
4642,4980,PAK,Pakistan,2020-02-12,,,11.11,220892331,5034.708,0.562,2020-02-12,,,,,,2020-02-12,6,Feb,Wednesday,43,20200212,True,,,,,,1.0,All_Others,,,1622.0,True
4643,4981,PAK,Pakistan,2020-02-19,,,11.11,220892331,5034.708,0.562,2020-02-19,,,,,,2020-02-19,7,Feb,Wednesday,50,20200219,True,,,,,,1.0,All_Others,,,1622.0,True
4644,4982,PAK,Pakistan,2020-02-26,,,19.44,220892331,5034.708,0.562,2020-02-26,,,,,,2020-02-26,8,Feb,Wednesday,57,20200226,True,,,,,,1.0,All_Others,,,1622.0,True
4645,4983,PAK,Pakistan,2020-03-04,5.0,,28.7,220892331,5034.708,0.562,2020-03-04,,,,,,2020-03-04,9,Mar,Wednesday,64,20200304,True,,2.2635462160974703e-08,,,,1.0,All_Others,,,1622.0,True
4646,4984,PAK,Pakistan,2020-03-11,16.0,,28.7,220892331,5034.708,0.562,2020-03-11,,,,,,2020-03-11,10,Mar,Wednesday,71,20200311,True,,7.243347891511905e-08,,,,1.0,All_Others,11.0,,1622.0,True
4647,4985,PAK,Pakistan,2020-03-18,187.0,,52.78,220892331,5034.708,0.562,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,8.46566284820454e-07,,,,3.0,All_Others,171.0,,1622.0,True
4648,4986,PAK,Pakistan,2020-03-25,991.0,7.0,93.52,220892331,5034.708,0.562,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,4.486348600305187e-06,0.0,,,5.0,All_Others,804.0,,1622.0,True
4649,4987,PAK,Pakistan,2020-04-01,2039.0,26.0,96.3,220892331,5034.708,0.562,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,9.230741469245484e-06,0.0,,,5.0,All_Others,1048.0,19.0,1622.0,True
4650,4988,PAK,Pakistan,2020-04-08,4072.0,58.0,96.3,220892331,5034.708,0.562,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,1.84343203838978e-05,0.0,,,5.0,All_Others,2033.0,32.0,1622.0,True
4651,4989,PAK,Pakistan,2020-04-15,5988.0,107.0,92.59,220892331,5034.708,0.562,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,2.7108229483983308e-05,0.0,,,5.0,All_Others,1916.0,49.0,1622.0,True
4652,4990,PAK,Pakistan,2020-04-22,9749.0,209.0,92.59,220892331,5034.708,0.562,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,4.413462412146848e-05,0.0,,,5.0,All_Others,3761.0,102.0,1622.0,True
4653,4991,PAK,Pakistan,2020-04-29,14885.0,327.0,89.81,220892331,5034.708,0.562,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,6.73857708532217e-05,0.0,,,4.0,All_Others,5136.0,118.0,1622.0,True
4654,4992,PAK,Pakistan,2020-05-06,22550.0,526.0,89.81,220892331,5034.708,0.562,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0001020859343459,0.0,,,4.0,All_Others,7665.0,199.0,1622.0,True
4655,4993,PAK,Pakistan,2020-05-13,34336.0,737.0,89.81,220892331,5034.708,0.562,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0001554422457518,0.0,,,4.0,All_Others,11786.0,211.0,1622.0,True
4656,4994,PAK,Pakistan,2020-05-20,45898.0,985.0,85.19,220892331,5034.708,0.562,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0002077844884528,0.0,,,4.0,All_Others,11562.0,248.0,1622.0,True
4657,4995,PAK,Pakistan,2020-05-27,59151.0,1225.0,82.41,220892331,5034.708,0.562,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0002677820444567,0.0,,,4.0,All_Others,13253.0,240.0,1622.0,True
4658,4996,PAK,Pakistan,2020-06-03,80463.0,1688.0,82.41,220892331,5034.708,0.562,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0003642634383717,0.0,,,4.0,All_Others,21312.0,463.0,1622.0,True
4659,4997,PAK,Pakistan,2020-06-10,113702.0,2255.0,61.11,220892331,5034.708,0.562,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0005147394637254,0.0,,,3.0,All_Others,33239.0,567.0,1622.0,True
4660,4998,PAK,Pakistan,2020-06-17,154760.0,2975.0,61.11,220892331,5034.708,0.562,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0007006128248064,0.0,,,3.0,All_Others,41058.0,720.0,1622.0,True
4661,4999,PAK,Pakistan,2020-06-24,188926.0,3755.0,60.19,220892331,5034.708,0.562,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0008552854648448,0.0,,,3.0,All_Others,34166.0,780.0,1622.0,True
4662,5000,PAK,Pakistan,2020-07-01,213470.0,4395.0,60.19,220892331,5034.708,0.562,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0009663984215006,0.0,,,3.0,All_Others,24544.0,640.0,1622.0,True
4663,5001,PAK,Pakistan,2020-07-08,237489.0,4922.0,66.67,220892331,5034.708,0.562,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0010751346546295,0.0,,,3.0,All_Others,24019.0,527.0,1622.0,True
4664,5002,PAK,Pakistan,2020-07-15,255769.0,5386.0,66.67,220892331,5034.708,0.562,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.00115788990429,0.0,,,3.0,All_Others,18280.0,464.0,1622.0,True
4665,5003,PAK,Pakistan,2020-07-22,267428.0,5677.0,66.67,220892331,5034.708,0.562,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.001210671274957,0.0,,,3.0,All_Others,11659.0,291.0,1622.0,True
4666,5004,PAK,Pakistan,2020-07-29,276288.0,5892.0,66.67,220892331,5034.708,0.562,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0012507813139062,0.0,,,3.0,All_Others,8860.0,215.0,1622.0,True
4667,5005,PAK,Pakistan,2020-08-05,281136.0,6014.0,66.67,220892331,5034.708,0.562,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0012727286580175,0.0,,,3.0,All_Others,4848.0,122.0,1622.0,True
4668,5006,PAK,Pakistan,2020-08-12,285921.0,6129.0,47.69,220892331,5034.708,0.562,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0012943907953056,0.0,,,2.0,All_Others,4785.0,115.0,1622.0,True
4669,5007,PAK,Pakistan,2020-08-19,289832.0,6190.0,47.69,220892331,5034.708,0.562,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0013120962538079,0.0,,,2.0,All_Others,3911.0,61.0,1622.0,True
4670,5008,PAK,Pakistan,2020-08-26,294193.0,6267.0,47.69,220892331,5034.708,0.562,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0013318389039047,0.0,,,2.0,All_Others,4361.0,77.0,1622.0,True
4671,5009,PAK,Pakistan,2020-09-02,296590.0,6318.0,47.69,220892331,5034.708,0.562,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0013426903444646,0.0,,,2.0,All_Others,2397.0,51.0,1622.0,True
4672,5010,PAK,Pakistan,2020-09-09,299659.0,6359.0,47.69,220892331,5034.708,0.562,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0013565839911391,0.0,,,2.0,All_Others,3069.0,41.0,1622.0,True
4673,5011,PAK,Pakistan,2020-09-16,303089.0,6393.0,43.98,220892331,5034.708,0.562,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0013721119181815,0.0,,,2.0,All_Others,3430.0,34.0,1622.0,True
4674,5012,PAK,Pakistan,2020-09-23,307418.0,6432.0,41.2,220892331,5034.708,0.562,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0013917097013205,0.0,,,2.0,All_Others,4329.0,39.0,1622.0,True
4675,5013,PAK,Pakistan,2020-09-30,312263.0,6479.0,37.5,220892331,5034.708,0.562,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0014136434641544,0.0,,,2.0,All_Others,4845.0,47.0,1622.0,True
4676,5016,PSE,Palestine,2020-03-11,29.0,,74.07,5101416,4449.898,0.686,2020-03-11,,,,,,2020-03-11,10,Mar,Wednesday,71,20200311,True,,5.68469617063184e-06,,,,4.0,All_Others,,,1635.0,True
4677,5017,PSE,Palestine,2020-03-18,41.0,,74.07,5101416,4449.898,0.686,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,8.03698424123812e-06,,,,4.0,All_Others,12.0,,1635.0,True
4678,5018,PSE,Palestine,2020-03-25,60.0,,96.3,5101416,4449.898,0.686,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,1.1761440353031394e-05,,,,5.0,All_Others,19.0,,1635.0,True
4679,5019,PSE,Palestine,2020-04-01,117.0,1.0,96.3,5101416,4449.898,0.686,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,2.2934808688411216e-05,0.0,,,5.0,All_Others,57.0,,1635.0,True
4680,5020,PSE,Palestine,2020-04-08,260.0,1.0,96.3,5101416,4449.898,0.686,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,5.096624152980271e-05,0.0,,,5.0,All_Others,143.0,0.0,1635.0,True
4681,5021,PSE,Palestine,2020-04-15,287.0,2.0,96.3,5101416,4449.898,0.686,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,5.625888968866683e-05,0.0,,,5.0,All_Others,27.0,1.0,1635.0,True
4682,5022,PSE,Palestine,2020-04-22,329.0,2.0,96.3,5101416,4449.898,0.686,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,6.449189793578881e-05,0.0,,,5.0,All_Others,42.0,0.0,1635.0,True
4683,5023,PSE,Palestine,2020-04-29,495.0,2.0,96.3,5101416,4449.898,0.686,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,9.7031882912509e-05,0.0,,,5.0,All_Others,166.0,0.0,1635.0,True
4684,5024,PSE,Palestine,2020-05-06,538.0,4.0,96.3,5101416,4449.898,0.686,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0001054609151655,0.0,,,5.0,All_Others,43.0,2.0,1635.0,True
4685,5025,PSE,Palestine,2020-05-13,547.0,4.0,96.3,5101416,4449.898,0.686,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0001072251312184,0.0,,,5.0,All_Others,9.0,0.0,1635.0,True
4686,5026,PSE,Palestine,2020-05-20,570.0,4.0,96.3,5101416,4449.898,0.686,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0001117336833537,0.0,,,5.0,All_Others,23.0,0.0,1635.0,True
4687,5027,PSE,Palestine,2020-05-27,605.0,5.0,80.56,5101416,4449.898,0.686,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0001185945235597,0.0,,,4.0,All_Others,35.0,1.0,1635.0,True
4688,5028,PSE,Palestine,2020-06-03,630.0,5.0,80.56,5101416,4449.898,0.686,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0001234951237068,0.0,,,4.0,All_Others,25.0,0.0,1635.0,True
4689,5029,PSE,Palestine,2020-06-10,661.0,5.0,80.56,5101416,4449.898,0.686,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0001295718678892,0.0,,,4.0,All_Others,31.0,0.0,1635.0,True
4690,5030,PSE,Palestine,2020-06-17,690.0,5.0,80.56,5101416,4449.898,0.686,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0001352565640598,0.0,,,4.0,All_Others,29.0,0.0,1635.0,True
4691,5031,PSE,Palestine,2020-06-24,1375.0,5.0,80.56,5101416,4449.898,0.686,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0002695330080903,0.0,,,4.0,All_Others,685.0,0.0,1635.0,True
4692,5032,PSE,Palestine,2020-07-01,2765.0,9.0,80.56,5101416,4449.898,0.686,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0005420063762688,0.0,,,4.0,All_Others,1390.0,4.0,1635.0,True
4693,5033,PSE,Palestine,2020-07-08,5092.0,22.0,83.33,5101416,4449.898,0.686,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0009981542379605,0.0,,,4.0,All_Others,2327.0,13.0,1635.0,True
4694,5034,PSE,Palestine,2020-07-15,7734.0,47.0,83.33,5101416,4449.898,0.686,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0015160496615057,0.0,,,4.0,All_Others,2642.0,25.0,1635.0,True
4695,5035,PSE,Palestine,2020-07-22,10923.0,67.0,83.33,5101416,4449.898,0.686,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0021411702162693,0.0,,,4.0,All_Others,3189.0,20.0,1635.0,True
4696,5036,PSE,Palestine,2020-07-29,13938.0,81.0,83.33,5101416,4449.898,0.686,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0027321825940091,0.0,,,4.0,All_Others,3015.0,14.0,1635.0,True
4697,5037,PSE,Palestine,2020-08-05,16628.0,87.0,83.33,5101416,4449.898,0.686,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0032594871698367,0.0,,,4.0,All_Others,2690.0,6.0,1635.0,True
4698,5038,PSE,Palestine,2020-08-12,19594.0,113.0,83.33,5101416,4449.898,0.686,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0038408943712882,0.0,,,4.0,All_Others,2966.0,26.0,1635.0,True
4699,5039,PSE,Palestine,2020-08-19,23003.0,124.0,83.33,5101416,4449.898,0.686,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0045091402073463,0.0,,,4.0,All_Others,3409.0,11.0,1635.0,True
4700,5040,PSE,Palestine,2020-08-26,26162.0,150.0,83.33,5101416,4449.898,0.686,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0051283800419334,0.0,,,4.0,All_Others,3159.0,26.0,1635.0,True
4701,5041,PSE,Palestine,2020-09-02,30490.0,180.0,83.33,5101416,4449.898,0.686,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0059767719393987,0.0,,,4.0,All_Others,4328.0,30.0,1635.0,True
4702,5042,PSE,Palestine,2020-09-09,35518.0,215.0,83.33,5101416,4449.898,0.686,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0069623806409828,0.0,,,4.0,All_Others,5028.0,35.0,1635.0,True
4703,5043,PSE,Palestine,2020-09-16,41413.0,261.0,83.33,5101416,4449.898,0.686,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0081179421556681,0.0,,,4.0,All_Others,5895.0,46.0,1635.0,True
4704,5044,PSE,Palestine,2020-09-23,46614.0,314.0,85.19,5101416,4449.898,0.686,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.00913746301027,0.0,,,4.0,All_Others,5201.0,53.0,1635.0,True
4705,5045,PSE,Palestine,2020-09-30,50115.0,360.0,82.41,5101416,4449.898,0.686,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0098237430548694,0.0,,,4.0,All_Others,3501.0,46.0,1635.0,True
4706,5048,PAN,Panama,2020-03-11,7.0,1.0,8.33,4314768,22267.037,0.789,2020-03-11,,,,,,2020-03-11,10,Mar,Wednesday,71,20200311,True,,1.6223351985552874e-06,0.1,,,0.0,All_Others,,,1663.0,True
4707,5049,PAN,Panama,2020-03-18,86.0,1.0,51.85,4314768,22267.037,0.789,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,1.9931546725107816e-05,0.0,,,3.0,All_Others,79.0,0.0,1663.0,True
4708,5050,PAN,Panama,2020-03-25,443.0,6.0,75.93,4314768,22267.037,0.789,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,0.0001026706418514,0.0,,,4.0,All_Others,357.0,5.0,1663.0,True
4709,5051,PAN,Panama,2020-04-01,1181.0,30.0,79.63,4314768,22267.037,0.789,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,0.0002737111242133,0.0,,,4.0,All_Others,738.0,24.0,1663.0,True
4710,5052,PAN,Panama,2020-04-08,2249.0,59.0,90.74,4314768,22267.037,0.789,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,0.0005212331230786,0.0,,,5.0,All_Others,1068.0,29.0,1663.0,True
4711,5053,PAN,Panama,2020-04-15,3574.0,95.0,90.74,4314768,22267.037,0.789,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.000828317999948,0.0,,,5.0,All_Others,1325.0,36.0,1663.0,True
4712,5054,PAN,Panama,2020-04-22,4821.0,141.0,93.52,4314768,22267.037,0.789,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.0011173254274621,0.0,,,5.0,All_Others,1247.0,46.0,1663.0,True
4713,5055,PAN,Panama,2020-04-29,6200.0,176.0,93.52,4314768,22267.037,0.789,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0014369254615775,0.0,,,5.0,All_Others,1379.0,35.0,1663.0,True
4714,5056,PAN,Panama,2020-05-06,7523.0,210.0,93.52,4314768,22267.037,0.789,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0017435468141044,0.0,,,5.0,All_Others,1323.0,34.0,1663.0,True
4715,5057,PAN,Panama,2020-05-13,8783.0,252.0,89.81,4314768,22267.037,0.789,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0020355671498444,0.0,,,4.0,All_Others,1260.0,42.0,1663.0,True
4716,5058,PAN,Panama,2020-05-20,9867.0,281.0,89.81,4314768,22267.037,0.789,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0022867973434492,0.0,,,4.0,All_Others,1084.0,29.0,1663.0,True
4717,5059,PAN,Panama,2020-05-27,11447.0,313.0,89.81,4314768,22267.037,0.789,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0026529815739803,0.0,,,4.0,All_Others,1580.0,32.0,1663.0,True
4718,5060,PAN,Panama,2020-06-03,14095.0,352.0,89.81,4314768,22267.037,0.789,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0032666878033766,0.0,,,4.0,All_Others,2648.0,39.0,1663.0,True
4719,5061,PAN,Panama,2020-06-10,17233.0,403.0,83.33,4314768,22267.037,0.789,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0039939574966718,0.0,,,4.0,All_Others,3138.0,51.0,1663.0,True
4720,5062,PAN,Panama,2020-06-17,21962.0,457.0,83.33,4314768,22267.037,0.789,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0050899608043816,0.0,,,4.0,All_Others,4729.0,54.0,1663.0,True
4721,5063,PAN,Panama,2020-06-24,27314.0,536.0,83.33,4314768,22267.037,0.789,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0063303519447627,0.0,,,4.0,All_Others,5352.0,79.0,1663.0,True
4722,5064,PAN,Panama,2020-07-01,33550.0,631.0,83.33,4314768,22267.037,0.789,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0077756208445042,0.0,,,4.0,All_Others,6236.0,95.0,1663.0,True
